"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2012-05-25","25 May 2012","1.859485"
"2012-05-28","28 May 2012","1.877342"
"2012-05-29","29 May 2012","1.856845"
"2012-05-30","30 May 2012","1.816041"
"2012-05-31","31 May 2012","1.718254"
"2012-06-01","01 Jun 2012","1.627597"
"2012-06-04","04 Jun 2012","1.681093"
"2012-06-05","05 Jun 2012","1.686692"
"2012-06-06","06 Jun 2012","1.736784"
"2012-06-07","07 Jun 2012","1.835877"
"2012-06-08","08 Jun 2012","1.815694"
"2012-06-11","11 Jun 2012","1.836386"
"2012-06-12","12 Jun 2012","1.894503"
"2012-06-13","13 Jun 2012","1.933103"
"2012-06-14","14 Jun 2012","1.934721"
"2012-06-15","15 Jun 2012","1.914819"
"2012-06-18","18 Jun 2012","1.917070"
"2012-06-19","19 Jun 2012","1.963792"
"2012-06-20","20 Jun 2012","1.989256"
"2012-06-21","21 Jun 2012","1.966426"
"2012-06-22","22 Jun 2012","1.968664"
"2012-06-25","25 Jun 2012","1.944796"
"2012-06-26","26 Jun 2012","1.974325"
"2012-06-27","27 Jun 2012","1.991275"
"2012-06-28","28 Jun 2012","1.989269"
"2012-06-29","29 Jun 2012","2.047100"
"2012-07-02","02 Jul 2012","2.009441"
"2012-07-03","03 Jul 2012","2.006352"
"2012-07-04","04 Jul 2012","1.971384"
"2012-07-05","05 Jul 2012","1.979828"
"2012-07-06","06 Jul 2012","1.957145"
"2012-07-09","09 Jul 2012","1.974677"
"2012-07-10","10 Jul 2012","1.965567"
"2012-07-11","11 Jul 2012","1.936314"
"2012-07-12","12 Jul 2012","1.917860"
"2012-07-13","13 Jul 2012","1.917763"
"2012-07-16","16 Jul 2012","1.885694"
"2012-07-17","17 Jul 2012","1.854411"
"2012-07-18","18 Jul 2012","1.839076"
"2012-07-19","19 Jul 2012","1.829001"
"2012-07-20","20 Jul 2012","1.797469"
"2012-07-23","23 Jul 2012","1.803780"
"2012-07-24","24 Jul 2012","1.874484"
"2012-07-25","25 Jul 2012","1.883348"
"2012-07-26","26 Jul 2012","1.894259"
"2012-07-27","27 Jul 2012","1.927841"
"2012-07-30","30 Jul 2012","1.954328"
"2012-07-31","31 Jul 2012","1.894358"
"2012-08-01","01 Aug 2012","1.936264"
"2012-08-02","02 Aug 2012","1.864270"
"2012-08-03","03 Aug 2012","1.847916"
"2012-08-06","06 Aug 2012","1.921455"
"2012-08-07","07 Aug 2012","1.955276"
"2012-08-08","08 Aug 2012","1.930653"
"2012-08-09","09 Aug 2012","1.918638"
"2012-08-10","10 Aug 2012","1.882675"
"2012-08-13","13 Aug 2012","1.940708"
"2012-08-14","14 Aug 2012","1.925199"
"2012-08-15","15 Aug 2012","1.970768"
"2012-08-16","16 Aug 2012","1.976657"
"2012-08-17","17 Aug 2012","1.978351"
"2012-08-20","20 Aug 2012","1.969139"
"2012-08-21","21 Aug 2012","1.991200"
"2012-08-22","22 Aug 2012","1.934981"
"2012-08-23","23 Aug 2012","1.884147"
"2012-08-24","24 Aug 2012","1.844352"
"2012-08-27","27 Aug 2012","1.857770"
"2012-08-28","28 Aug 2012","1.850198"
"2012-08-29","29 Aug 2012","1.886516"
"2012-08-30","30 Aug 2012","1.887354"
"2012-08-31","31 Aug 2012","1.899590"
"2012-09-03","03 Sep 2012","1.886230"
"2012-09-04","04 Sep 2012","1.925394"
"2012-09-05","05 Sep 2012","1.953520"
"2012-09-06","06 Sep 2012","1.966641"
"2012-09-07","07 Sep 2012","1.946690"
"2012-09-10","10 Sep 2012","1.960324"
"2012-09-11","11 Sep 2012","1.941268"
"2012-09-12","12 Sep 2012","1.984100"
"2012-09-13","13 Sep 2012","1.926270"
"2012-09-14","14 Sep 2012","1.991359"
"2012-09-17","17 Sep 2012","1.986310"
"2012-09-18","18 Sep 2012","1.963772"
"2012-09-19","19 Sep 2012","1.968830"
"2012-09-20","20 Sep 2012","1.968289"
"2012-09-21","21 Sep 2012","1.975079"
"2012-09-24","24 Sep 2012","1.961823"
"2012-09-25","25 Sep 2012","1.945996"
"2012-09-26","26 Sep 2012","1.886822"
"2012-09-27","27 Sep 2012","1.879042"
"2012-09-28","28 Sep 2012","1.868847"
"2012-10-01","01 Oct 2012","1.879766"
"2012-10-02","02 Oct 2012","1.881904"
"2012-10-03","03 Oct 2012","1.876347"
"2012-10-04","04 Oct 2012","1.895994"
"2012-10-05","05 Oct 2012","1.923429"
"2012-10-08","08 Oct 2012","1.914210"
"2012-10-09","09 Oct 2012","1.903811"
"2012-10-10","10 Oct 2012","1.892149"
"2012-10-11","11 Oct 2012","1.877123"
"2012-10-12","12 Oct 2012","1.859321"
"2012-10-15","15 Oct 2012","1.844529"
"2012-10-16","16 Oct 2012","1.887444"
"2012-10-17","17 Oct 2012","1.925826"
"2012-10-18","18 Oct 2012","1.906030"
"2012-10-19","19 Oct 2012","1.885245"
"2012-10-22","22 Oct 2012","1.865835"
"2012-10-23","23 Oct 2012","1.862297"
"2012-10-24","24 Oct 2012","1.880447"
"2012-10-25","25 Oct 2012","1.909722"
"2012-10-26","26 Oct 2012","1.880007"
"2012-10-29","29 Oct 2012","1.861338"
"2012-10-30","30 Oct 2012","1.866422"
"2012-10-31","31 Oct 2012","1.863859"
"2012-11-01","01 Nov 2012","1.864740"
"2012-11-02","02 Nov 2012","1.860280"
"2012-11-05","05 Nov 2012","1.852400"
"2012-11-06","06 Nov 2012","1.857235"
"2012-11-07","07 Nov 2012","1.842465"
"2012-11-08","08 Nov 2012","1.835465"
"2012-11-09","09 Nov 2012","1.808928"
"2012-11-12","12 Nov 2012","1.805559"
"2012-11-13","13 Nov 2012","1.786145"
"2012-11-14","14 Nov 2012","1.795203"
"2012-11-15","15 Nov 2012","1.799397"
"2012-11-16","16 Nov 2012","1.796599"
"2012-11-19","19 Nov 2012","1.799487"
"2012-11-20","20 Nov 2012","1.823172"
"2012-11-21","21 Nov 2012","1.843792"
"2012-11-22","22 Nov 2012","1.849436"
"2012-11-23","23 Nov 2012","1.852037"
"2012-11-26","26 Nov 2012","1.836991"
"2012-11-27","27 Nov 2012","1.823618"
"2012-11-28","28 Nov 2012","1.765080"
"2012-11-29","29 Nov 2012","1.768875"
"2012-11-30","30 Nov 2012","1.758625"
"2012-12-03","03 Dec 2012","1.780643"
"2012-12-04","04 Dec 2012","1.762620"
"2012-12-05","05 Dec 2012","1.740870"
"2012-12-06","06 Dec 2012","1.748302"
"2012-12-07","07 Dec 2012","1.762892"
"2012-12-10","10 Dec 2012","1.759236"
"2012-12-11","11 Dec 2012","1.779060"
"2012-12-12","12 Dec 2012","1.771856"
"2012-12-13","13 Dec 2012","1.773361"
"2012-12-14","14 Dec 2012","1.772510"
"2012-12-17","17 Dec 2012","1.782406"
"2012-12-18","18 Dec 2012","1.789642"
"2012-12-19","19 Dec 2012","1.798021"
"2012-12-20","20 Dec 2012","1.778548"
"2012-12-21","21 Dec 2012","1.766178"
"2012-12-24","24 Dec 2012","1.775052"
"2012-12-27","27 Dec 2012","1.745747"
"2012-12-28","28 Dec 2012","1.732448"
"2012-12-31","31 Dec 2012","1.735557"
"2013-01-02","02 Jan 2013","1.805676"
"2013-01-03","03 Jan 2013","1.824510"
"2013-01-04","04 Jan 2013","1.829848"
"2013-01-07","07 Jan 2013","1.811681"
"2013-01-08","08 Jan 2013","1.796398"
"2013-01-09","09 Jan 2013","1.801555"
"2013-01-10","10 Jan 2013","1.833801"
"2013-01-11","11 Jan 2013","1.831072"
"2013-01-14","14 Jan 2013","1.786027"
"2013-01-15","15 Jan 2013","1.766185"
"2013-01-16","16 Jan 2013","1.761760"
"2013-01-17","17 Jan 2013","1.747844"
"2013-01-18","18 Jan 2013","1.701099"
"2013-01-21","21 Jan 2013","1.710270"
"2013-01-22","22 Jan 2013","1.720798"
"2013-01-23","23 Jan 2013","1.715577"
"2013-01-24","24 Jan 2013","1.723047"
"2013-01-25","25 Jan 2013","1.682972"
"2013-01-28","28 Jan 2013","1.686724"
"2013-01-29","29 Jan 2013","1.701956"
"2013-01-30","30 Jan 2013","1.710029"
"2013-01-31","31 Jan 2013","1.705363"
"2013-02-01","01 Feb 2013","1.717360"
"2013-02-04","04 Feb 2013","1.733767"
"2013-02-05","05 Feb 2013","1.736858"
"2013-02-06","06 Feb 2013","1.728055"
"2013-02-07","07 Feb 2013","1.759680"
"2013-02-08","08 Feb 2013","1.756310"
"2013-02-11","11 Feb 2013","1.755416"
"2013-02-12","12 Feb 2013","1.766212"
"2013-02-13","13 Feb 2013","1.791181"
"2013-02-14","14 Feb 2013","1.796874"
"2013-02-15","15 Feb 2013","1.793502"
"2013-02-18","18 Feb 2013","1.794005"
"2013-02-19","19 Feb 2013","1.793977"
"2013-02-20","20 Feb 2013","1.799542"
"2013-02-21","21 Feb 2013","1.774408"
"2013-02-22","22 Feb 2013","1.796934"
"2013-02-25","25 Feb 2013","1.813875"
"2013-02-26","26 Feb 2013","1.788565"
"2013-02-27","27 Feb 2013","1.764233"
"2013-02-28","28 Feb 2013","1.778155"
"2013-03-01","01 Mar 2013","1.757688"
"2013-03-04","04 Mar 2013","1.748349"
"2013-03-05","05 Mar 2013","1.749853"
"2013-03-06","06 Mar 2013","1.768963"
"2013-03-07","07 Mar 2013","1.756804"
"2013-03-08","08 Mar 2013","1.754390"
"2013-03-11","11 Mar 2013","1.761348"
"2013-03-12","12 Mar 2013","1.758099"
"2013-03-13","13 Mar 2013","1.755986"
"2013-03-14","14 Mar 2013","1.757098"
"2013-03-15","15 Mar 2013","1.751993"
"2013-03-18","18 Mar 2013","1.727502"
"2013-03-19","19 Mar 2013","1.714533"
"2013-03-20","20 Mar 2013","1.722557"
"2013-03-21","21 Mar 2013","1.682643"
"2013-03-22","22 Mar 2013","1.690998"
"2013-03-25","25 Mar 2013","1.694170"
"2013-03-26","26 Mar 2013","1.715424"
"2013-03-27","27 Mar 2013","1.679733"
"2013-03-28","28 Mar 2013","1.692639"
"2013-04-02","02 Apr 2013","1.691459"
"2013-04-03","03 Apr 2013","1.672347"
"2013-04-04","04 Apr 2013","1.638076"
"2013-04-05","05 Apr 2013","1.525428"
"2013-04-08","08 Apr 2013","1.522774"
"2013-04-09","09 Apr 2013","1.555614"
"2013-04-10","10 Apr 2013","1.601220"
"2013-04-11","11 Apr 2013","1.598608"
"2013-04-12","12 Apr 2013","1.587447"
"2013-04-15","15 Apr 2013","1.571098"
"2013-04-16","16 Apr 2013","1.567165"
"2013-04-17","17 Apr 2013","1.572346"
"2013-04-18","18 Apr 2013","1.555038"
"2013-04-19","19 Apr 2013","1.566708"
"2013-04-22","22 Apr 2013","1.543562"
"2013-04-23","23 Apr 2013","1.539989"
"2013-04-24","24 Apr 2013","1.549753"
"2013-04-25","25 Apr 2013","1.546916"
"2013-04-26","26 Apr 2013","1.539314"
"2013-04-29","29 Apr 2013","1.528797"
"2013-04-30","30 Apr 2013","1.507492"
"2013-05-02","02 May 2013","1.520117"
"2013-05-03","03 May 2013","1.566969"
"2013-05-06","06 May 2013","1.561311"
"2013-05-07","07 May 2013","1.577666"
"2013-05-08","08 May 2013","1.572584"
"2013-05-09","09 May 2013","1.577200"
"2013-05-10","10 May 2013","1.635350"
"2013-05-13","13 May 2013","1.646759"
"2013-05-14","14 May 2013","1.643544"
"2013-05-15","15 May 2013","1.647118"
"2013-05-16","16 May 2013","1.626500"
"2013-05-17","17 May 2013","1.627969"
"2013-05-20","20 May 2013","1.627151"
"2013-05-21","21 May 2013","1.680540"
"2013-05-22","22 May 2013","1.633429"
"2013-05-23","23 May 2013","1.652437"
"2013-05-24","24 May 2013","1.652651"
"2013-05-27","27 May 2013","1.679043"
"2013-05-28","28 May 2013","1.710622"
"2013-05-29","29 May 2013","1.712967"
"2013-05-30","30 May 2013","1.692554"
"2013-05-31","31 May 2013","1.714923"
"2013-06-03","03 Jun 2013","1.715615"
"2013-06-04","04 Jun 2013","1.717516"
"2013-06-05","05 Jun 2013","1.688351"
"2013-06-06","06 Jun 2013","1.689675"
"2013-06-07","07 Jun 2013","1.661770"
"2013-06-10","10 Jun 2013","1.672034"
"2013-06-11","11 Jun 2013","1.699150"
"2013-06-12","12 Jun 2013","1.701535"
"2013-06-13","13 Jun 2013","1.686344"
"2013-06-14","14 Jun 2013","1.652133"
"2013-06-17","17 Jun 2013","1.656854"
"2013-06-18","18 Jun 2013","1.672275"
"2013-06-19","19 Jun 2013","1.663026"
"2013-06-20","20 Jun 2013","1.711218"
"2013-06-21","21 Jun 2013","1.753505"
"2013-06-24","24 Jun 2013","1.826990"
"2013-06-25","25 Jun 2013","1.848808"
"2013-06-26","26 Jun 2013","1.839959"
"2013-06-27","27 Jun 2013","1.802170"
"2013-06-28","28 Jun 2013","1.837669"
"2013-07-01","01 Jul 2013","1.826824"
"2013-07-02","02 Jul 2013","1.830593"
"2013-07-03","03 Jul 2013","1.806838"
"2013-07-04","04 Jul 2013","1.833105"
"2013-07-05","05 Jul 2013","1.911601"
"2013-07-08","08 Jul 2013","1.917178"
"2013-07-09","09 Jul 2013","1.887960"
"2013-07-10","10 Jul 2013","1.891328"
"2013-07-11","11 Jul 2013","1.849105"
"2013-07-12","12 Jul 2013","1.805683"
"2013-07-15","15 Jul 2013","1.715085"
"2013-07-16","16 Jul 2013","1.724547"
"2013-07-17","17 Jul 2013","1.721190"
"2013-07-18","18 Jul 2013","1.713386"
"2013-07-19","19 Jul 2013","1.707546"
"2013-07-22","22 Jul 2013","1.684517"
"2013-07-23","23 Jul 2013","1.682597"
"2013-07-24","24 Jul 2013","1.717559"
"2013-07-25","25 Jul 2013","1.761337"
"2013-07-26","26 Jul 2013","1.758828"
"2013-07-29","29 Jul 2013","1.767134"
"2013-07-30","30 Jul 2013","1.762570"
"2013-07-31","31 Jul 2013","1.770441"
"2013-08-01","01 Aug 2013","1.754605"
"2013-08-02","02 Aug 2013","1.751989"
"2013-08-05","05 Aug 2013","1.772048"
"2013-08-06","06 Aug 2013","1.772258"
"2013-08-07","07 Aug 2013","1.769947"
"2013-08-08","08 Aug 2013","1.763691"
"2013-08-09","09 Aug 2013","1.757213"
"2013-08-12","12 Aug 2013","1.767792"
"2013-08-13","13 Aug 2013","1.813059"
"2013-08-14","14 Aug 2013","1.832837"
"2013-08-15","15 Aug 2013","1.882373"
"2013-08-16","16 Aug 2013","1.880290"
"2013-08-19","19 Aug 2013","1.912619"
"2013-08-20","20 Aug 2013","1.886702"
"2013-08-21","21 Aug 2013","1.912256"
"2013-08-22","22 Aug 2013","1.924788"
"2013-08-23","23 Aug 2013","1.926970"
"2013-08-26","26 Aug 2013","1.898953"
"2013-08-27","27 Aug 2013","1.876655"
"2013-08-28","28 Aug 2013","1.882353"
"2013-08-29","29 Aug 2013","1.891126"
"2013-08-30","30 Aug 2013","1.900794"
"2013-09-02","02 Sep 2013","1.913896"
"2013-09-03","03 Sep 2013","1.928211"
"2013-09-04","04 Sep 2013","1.926320"
"2013-09-05","05 Sep 2013","1.985349"
"2013-09-06","06 Sep 2013","1.953153"
"2013-09-09","09 Sep 2013","1.964860"
"2013-09-10","10 Sep 2013","2.023316"
"2013-09-11","11 Sep 2013","2.003510"
"2013-09-12","12 Sep 2013","1.967255"
"2013-09-13","13 Sep 2013","1.947544"
"2013-09-16","16 Sep 2013","1.923586"
"2013-09-17","17 Sep 2013","1.943630"
"2013-09-18","18 Sep 2013","1.962167"
"2013-09-19","19 Sep 2013","1.942725"
"2013-09-20","20 Sep 2013","1.962784"
"2013-09-23","23 Sep 2013","1.954936"
"2013-09-24","24 Sep 2013","1.903221"
"2013-09-25","25 Sep 2013","1.866392"
"2013-09-26","26 Sep 2013","1.863219"
"2013-09-27","27 Sep 2013","1.842756"
"2013-09-30","30 Sep 2013","1.835613"
"2013-10-01","01 Oct 2013","1.844522"
"2013-10-02","02 Oct 2013","1.851690"
"2013-10-03","03 Oct 2013","1.869782"
"2013-10-04","04 Oct 2013","1.890597"
"2013-10-07","07 Oct 2013","1.872048"
"2013-10-08","08 Oct 2013","1.869819"
"2013-10-09","09 Oct 2013","1.862563"
"2013-10-10","10 Oct 2013","1.909881"
"2013-10-11","11 Oct 2013","1.913602"
"2013-10-14","14 Oct 2013","1.919603"
"2013-10-15","15 Oct 2013","1.929654"
"2013-10-16","16 Oct 2013","1.949085"
"2013-10-17","17 Oct 2013","1.937454"
"2013-10-18","18 Oct 2013","1.905840"
"2013-10-21","21 Oct 2013","1.901665"
"2013-10-22","22 Oct 2013","1.876774"
"2013-10-23","23 Oct 2013","1.857865"
"2013-10-24","24 Oct 2013","1.832835"
"2013-10-25","25 Oct 2013","1.823387"
"2013-10-28","28 Oct 2013","1.809477"
"2013-10-29","29 Oct 2013","1.809368"
"2013-10-30","30 Oct 2013","1.799894"
"2013-10-31","31 Oct 2013","1.803116"
"2013-11-01","01 Nov 2013","1.818047"
"2013-11-04","04 Nov 2013","1.807073"
"2013-11-05","05 Nov 2013","1.828389"
"2013-11-06","06 Nov 2013","1.841223"
"2013-11-07","07 Nov 2013","1.848214"
"2013-11-08","08 Nov 2013","1.885057"
"2013-11-11","11 Nov 2013","1.879977"
"2013-11-12","12 Nov 2013","1.928641"
"2013-11-13","13 Nov 2013","1.915468"
"2013-11-14","14 Nov 2013","1.875578"
"2013-11-15","15 Nov 2013","1.868775"
"2013-11-18","18 Nov 2013","1.857344"
"2013-11-19","19 Nov 2013","1.861709"
"2013-11-20","20 Nov 2013","1.873838"
"2013-11-21","21 Nov 2013","1.912417"
"2013-11-22","22 Nov 2013","1.875074"
"2013-11-25","25 Nov 2013","1.844734"
"2013-11-26","26 Nov 2013","1.845883"
"2013-11-27","27 Nov 2013","1.848466"
"2013-11-28","28 Nov 2013","1.842859"
"2013-11-29","29 Nov 2013","1.844076"
"2013-12-02","02 Dec 2013","1.869778"
"2013-12-03","03 Dec 2013","1.863887"
"2013-12-04","04 Dec 2013","1.889467"
"2013-12-05","05 Dec 2013","1.901938"
"2013-12-06","06 Dec 2013","1.902539"
"2013-12-09","09 Dec 2013","1.882240"
"2013-12-10","10 Dec 2013","1.872975"
"2013-12-11","11 Dec 2013","1.862993"
"2013-12-12","12 Dec 2013","1.852213"
"2013-12-13","13 Dec 2013","1.849094"
"2013-12-16","16 Dec 2013","1.847147"
"2013-12-17","17 Dec 2013","1.856028"
"2013-12-18","18 Dec 2013","1.861058"
"2013-12-19","19 Dec 2013","1.895038"
"2013-12-20","20 Dec 2013","1.900253"
"2013-12-23","23 Dec 2013","1.910007"
"2013-12-24","24 Dec 2013","1.912548"
"2013-12-27","27 Dec 2013","1.963528"
"2013-12-30","30 Dec 2013","1.984314"
"2013-12-31","31 Dec 2013","1.992610"
"2014-01-02","02 Jan 2014","1.987902"
"2014-01-03","03 Jan 2014","1.986061"
"2014-01-06","06 Jan 2014","1.959681"
"2014-01-07","07 Jan 2014","1.935364"
"2014-01-08","08 Jan 2014","1.933006"
"2014-01-09","09 Jan 2014","1.950789"
"2014-01-10","10 Jan 2014","1.938862"
"2014-01-13","13 Jan 2014","1.913506"
"2014-01-14","14 Jan 2014","1.891057"
"2014-01-15","15 Jan 2014","1.894645"
"2014-01-16","16 Jan 2014","1.867205"
"2014-01-17","17 Jan 2014","1.867593"
"2014-01-20","20 Jan 2014","1.839624"
"2014-01-21","21 Jan 2014","1.847367"
"2014-01-22","22 Jan 2014","1.863053"
"2014-01-23","23 Jan 2014","1.826412"
"2014-01-24","24 Jan 2014","1.808569"
"2014-01-27","27 Jan 2014","1.798481"
"2014-01-28","28 Jan 2014","1.809923"
"2014-01-29","29 Jan 2014","1.797397"
"2014-01-30","30 Jan 2014","1.803028"
"2014-01-31","31 Jan 2014","1.787012"
"2014-02-03","03 Feb 2014","1.773862"
"2014-02-04","04 Feb 2014","1.776178"
"2014-02-05","05 Feb 2014","1.769833"
"2014-02-06","06 Feb 2014","1.777489"
"2014-02-07","07 Feb 2014","1.781732"
"2014-02-10","10 Feb 2014","1.782286"
"2014-02-11","11 Feb 2014","1.794811"
"2014-02-12","12 Feb 2014","1.811263"
"2014-02-13","13 Feb 2014","1.799368"
"2014-02-14","14 Feb 2014","1.800600"
"2014-02-17","17 Feb 2014","1.805562"
"2014-02-18","18 Feb 2014","1.790841"
"2014-02-19","19 Feb 2014","1.782710"
"2014-02-20","20 Feb 2014","1.796880"
"2014-02-21","21 Feb 2014","1.782790"
"2014-02-24","24 Feb 2014","1.791180"
"2014-02-25","25 Feb 2014","1.765829"
"2014-02-26","26 Feb 2014","1.746476"
"2014-02-27","27 Feb 2014","1.709464"
"2014-02-28","28 Feb 2014","1.724667"
"2014-03-03","03 Mar 2014","1.684415"
"2014-03-04","04 Mar 2014","1.714310"
"2014-03-05","05 Mar 2014","1.720486"
"2014-03-06","06 Mar 2014","1.717839"
"2014-03-07","07 Mar 2014","1.709689"
"2014-03-10","10 Mar 2014","1.684386"
"2014-03-11","11 Mar 2014","1.715729"
"2014-03-12","12 Mar 2014","1.675735"
"2014-03-13","13 Mar 2014","1.655839"
"2014-03-14","14 Mar 2014","1.636734"
"2014-03-17","17 Mar 2014","1.638951"
"2014-03-18","18 Mar 2014","1.645749"
"2014-03-19","19 Mar 2014","1.663012"
"2014-03-20","20 Mar 2014","1.676925"
"2014-03-21","21 Mar 2014","1.650752"
"2014-03-24","24 Mar 2014","1.633651"
"2014-03-25","25 Mar 2014","1.641052"
"2014-03-26","26 Mar 2014","1.639228"
"2014-03-27","27 Mar 2014","1.640052"
"2014-03-28","28 Mar 2014","1.643073"
"2014-03-31","31 Mar 2014","1.650326"
"2014-04-01","01 Apr 2014","1.649198"
"2014-04-02","02 Apr 2014","1.667430"
"2014-04-03","03 Apr 2014","1.666114"
"2014-04-04","04 Apr 2014","1.636200"
"2014-04-07","07 Apr 2014","1.626202"
"2014-04-08","08 Apr 2014","1.636909"
"2014-04-09","09 Apr 2014","1.637797"
"2014-04-10","10 Apr 2014","1.611084"
"2014-04-11","11 Apr 2014","1.585929"
"2014-04-14","14 Apr 2014","1.591695"
"2014-04-15","15 Apr 2014","1.589678"
"2014-04-16","16 Apr 2014","1.571229"
"2014-04-17","17 Apr 2014","1.569781"
"2014-04-22","22 Apr 2014","1.586476"
"2014-04-23","23 Apr 2014","1.575164"
"2014-04-24","24 Apr 2014","1.558198"
"2014-04-25","25 Apr 2014","1.534055"
"2014-04-28","28 Apr 2014","1.541570"
"2014-04-29","29 Apr 2014","1.576478"
"2014-04-30","30 Apr 2014","1.563166"
"2014-05-02","02 May 2014","1.558933"
"2014-05-05","05 May 2014","1.552461"
"2014-05-06","06 May 2014","1.541787"
"2014-05-07","07 May 2014","1.555383"
"2014-05-08","08 May 2014","1.552814"
"2014-05-09","09 May 2014","1.562533"
"2014-05-12","12 May 2014","1.564599"
"2014-05-13","13 May 2014","1.556406"
"2014-05-14","14 May 2014","1.519917"
"2014-05-15","15 May 2014","1.494411"
"2014-05-16","16 May 2014","1.491522"
"2014-05-19","19 May 2014","1.503471"
"2014-05-20","20 May 2014","1.530196"
"2014-05-21","21 May 2014","1.543912"
"2014-05-22","22 May 2014","1.525394"
"2014-05-23","23 May 2014","1.533628"
"2014-05-26","26 May 2014","1.531589"
"2014-05-27","27 May 2014","1.522376"
"2014-05-28","28 May 2014","1.482273"
"2014-05-29","29 May 2014","1.477071"
"2014-05-30","30 May 2014","1.494083"
"2014-06-02","02 Jun 2014","1.505759"
"2014-06-03","03 Jun 2014","1.550188"
"2014-06-04","04 Jun 2014","1.576689"
"2014-06-05","05 Jun 2014","1.583824"
"2014-06-06","06 Jun 2014","1.503640"
"2014-06-09","09 Jun 2014","1.503734"
"2014-06-10","10 Jun 2014","1.532785"
"2014-06-11","11 Jun 2014","1.546592"
"2014-06-12","12 Jun 2014","1.565614"
"2014-06-13","13 Jun 2014","1.556522"
"2014-06-16","16 Jun 2014","1.529946"
"2014-06-17","17 Jun 2014","1.559480"
"2014-06-18","18 Jun 2014","1.545198"
"2014-06-19","19 Jun 2014","1.483759"
"2014-06-20","20 Jun 2014","1.514244"
"2014-06-23","23 Jun 2014","1.497084"
"2014-06-24","24 Jun 2014","1.496306"
"2014-06-25","25 Jun 2014","1.453344"
"2014-06-26","26 Jun 2014","1.425068"
"2014-06-27","27 Jun 2014","1.422860"
"2014-06-30","30 Jun 2014","1.422047"
"2014-07-01","01 Jul 2014","1.425048"
"2014-07-02","02 Jul 2014","1.444802"
"2014-07-03","03 Jul 2014","1.477617"
"2014-07-04","04 Jul 2014","1.437405"
"2014-07-07","07 Jul 2014","1.438098"
"2014-07-08","08 Jul 2014","1.405802"
"2014-07-09","09 Jul 2014","1.398717"
"2014-07-10","10 Jul 2014","1.371659"
"2014-07-11","11 Jul 2014","1.377726"
"2014-07-14","14 Jul 2014","1.381846"
"2014-07-15","15 Jul 2014","1.362031"
"2014-07-16","16 Jul 2014","1.363218"
"2014-07-17","17 Jul 2014","1.341021"
"2014-07-18","18 Jul 2014","1.313800"
"2014-07-21","21 Jul 2014","1.306652"
"2014-07-22","22 Jul 2014","1.322517"
"2014-07-23","23 Jul 2014","1.297554"
"2014-07-24","24 Jul 2014","1.332628"
"2014-07-25","25 Jul 2014","1.311851"
"2014-07-28","28 Jul 2014","1.291847"
"2014-07-29","29 Jul 2014","1.270635"
"2014-07-30","30 Jul 2014","1.289683"
"2014-07-31","31 Jul 2014","1.332676"
"2014-08-01","01 Aug 2014","1.321972"
"2014-08-04","04 Aug 2014","1.288108"
"2014-08-05","05 Aug 2014","1.314827"
"2014-08-06","06 Aug 2014","1.273685"
"2014-08-07","07 Aug 2014","1.254946"
"2014-08-08","08 Aug 2014","1.218028"
"2014-08-11","11 Aug 2014","1.231562"
"2014-08-12","12 Aug 2014","1.233888"
"2014-08-13","13 Aug 2014","1.227782"
"2014-08-14","14 Aug 2014","1.194208"
"2014-08-15","15 Aug 2014","1.184897"
"2014-08-18","18 Aug 2014","1.202093"
"2014-08-19","19 Aug 2014","1.190656"
"2014-08-20","20 Aug 2014","1.174725"
"2014-08-21","21 Aug 2014","1.169052"
"2014-08-22","22 Aug 2014","1.155006"
"2014-08-25","25 Aug 2014","1.151576"
