"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2012-04-17","17 Apr 2012","3.864987"
"2012-04-18","18 Apr 2012","3.852152"
"2012-04-19","19 Apr 2012","3.887236"
"2012-04-20","20 Apr 2012","3.909265"
"2012-04-23","23 Apr 2012","3.924910"
"2012-04-24","24 Apr 2012","3.892692"
"2012-04-25","25 Apr 2012","3.883982"
"2012-04-26","26 Apr 2012","3.877069"
"2012-04-27","27 Apr 2012","3.881499"
"2012-04-30","30 Apr 2012","3.832795"
"2012-05-02","02 May 2012","3.825802"
"2012-05-03","03 May 2012","3.804862"
"2012-05-04","04 May 2012","3.759326"
"2012-05-07","07 May 2012","3.737704"
"2012-05-08","08 May 2012","3.697777"
"2012-05-09","09 May 2012","3.790834"
"2012-05-10","10 May 2012","3.767973"
"2012-05-11","11 May 2012","3.749227"
"2012-05-14","14 May 2012","3.777853"
"2012-05-15","15 May 2012","3.813282"
"2012-05-16","16 May 2012","3.827552"
"2012-05-17","17 May 2012","3.825159"
"2012-05-18","18 May 2012","3.789351"
"2012-05-21","21 May 2012","3.802598"
"2012-05-22","22 May 2012","3.677414"
"2012-05-23","23 May 2012","3.742308"
"2012-05-24","24 May 2012","3.656692"
"2012-05-25","25 May 2012","3.680872"
"2012-05-28","28 May 2012","3.710857"
"2012-05-29","29 May 2012","3.713280"
"2012-05-30","30 May 2012","3.743935"
"2012-05-31","31 May 2012","3.668290"
"2012-06-01","01 Jun 2012","3.571233"
"2012-06-04","04 Jun 2012","3.579596"
"2012-06-05","05 Jun 2012","3.573276"
"2012-06-06","06 Jun 2012","3.594460"
"2012-06-07","07 Jun 2012","3.648196"
"2012-06-08","08 Jun 2012","3.691386"
"2012-06-11","11 Jun 2012","3.768836"
"2012-06-12","12 Jun 2012","3.902982"
"2012-06-13","13 Jun 2012","3.941588"
"2012-06-14","14 Jun 2012","3.994377"
"2012-06-15","15 Jun 2012","3.935116"
"2012-06-18","18 Jun 2012","3.962602"
"2012-06-19","19 Jun 2012","3.932525"
"2012-06-20","20 Jun 2012","3.931086"
"2012-06-21","21 Jun 2012","3.868112"
"2012-06-22","22 Jun 2012","3.863116"
"2012-06-25","25 Jun 2012","3.922945"
"2012-06-26","26 Jun 2012","3.982918"
"2012-06-27","27 Jun 2012","4.046181"
"2012-06-28","28 Jun 2012","4.053149"
"2012-06-29","29 Jun 2012","3.925915"
"2012-07-02","02 Jul 2012","3.817571"
"2012-07-03","03 Jul 2012","3.773229"
"2012-07-04","04 Jul 2012","3.774879"
"2012-07-05","05 Jul 2012","3.871066"
"2012-07-06","06 Jul 2012","3.819411"
"2012-07-09","09 Jul 2012","3.838512"
"2012-07-10","10 Jul 2012","3.739315"
"2012-07-11","11 Jul 2012","3.635211"
"2012-07-12","12 Jul 2012","3.616336"
"2012-07-13","13 Jul 2012","3.619727"
"2012-07-16","16 Jul 2012","3.680539"
"2012-07-17","17 Jul 2012","3.585550"
"2012-07-18","18 Jul 2012","3.698500"
"2012-07-19","19 Jul 2012","3.686198"
"2012-07-20","20 Jul 2012","3.695505"
"2012-07-23","23 Jul 2012","3.766902"
"2012-07-24","24 Jul 2012","3.861783"
"2012-07-25","25 Jul 2012","3.875262"
"2012-07-26","26 Jul 2012","3.717045"
"2012-07-27","27 Jul 2012","3.725176"
"2012-07-30","30 Jul 2012","3.671178"
"2012-07-31","31 Jul 2012","3.671678"
"2012-08-01","01 Aug 2012","3.620494"
"2012-08-02","02 Aug 2012","3.612932"
"2012-08-03","03 Aug 2012","3.675466"
"2012-08-06","06 Aug 2012","3.588102"
"2012-08-07","07 Aug 2012","3.615598"
"2012-08-08","08 Aug 2012","3.592847"
"2012-08-09","09 Aug 2012","3.576667"
"2012-08-10","10 Aug 2012","3.582723"
"2012-08-13","13 Aug 2012","3.607289"
"2012-08-14","14 Aug 2012","3.606011"
"2012-08-15","15 Aug 2012","3.630513"
"2012-08-16","16 Aug 2012","3.605290"
"2012-08-17","17 Aug 2012","3.654172"
"2012-08-20","20 Aug 2012","3.624547"
"2012-08-21","21 Aug 2012","3.615551"
"2012-08-22","22 Aug 2012","3.574720"
"2012-08-23","23 Aug 2012","3.554018"
"2012-08-24","24 Aug 2012","3.538859"
"2012-08-27","27 Aug 2012","3.535898"
"2012-08-28","28 Aug 2012","3.555424"
"2012-08-29","29 Aug 2012","3.613264"
"2012-08-30","30 Aug 2012","3.632703"
"2012-08-31","31 Aug 2012","3.638646"
"2012-09-03","03 Sep 2012","3.672079"
"2012-09-04","04 Sep 2012","3.770473"
"2012-09-05","05 Sep 2012","3.720430"
"2012-09-06","06 Sep 2012","3.580532"
"2012-09-07","07 Sep 2012","3.563983"
"2012-09-10","10 Sep 2012","3.587568"
"2012-09-11","11 Sep 2012","3.613646"
"2012-09-12","12 Sep 2012","3.430360"
"2012-09-13","13 Sep 2012","3.489920"
"2012-09-14","14 Sep 2012","3.487963"
"2012-09-17","17 Sep 2012","3.587900"
"2012-09-18","18 Sep 2012","3.504430"
"2012-09-19","19 Sep 2012","3.421919"
"2012-09-20","20 Sep 2012","3.420835"
"2012-09-21","21 Sep 2012","3.408852"
"2012-09-24","24 Sep 2012","3.396125"
"2012-09-25","25 Sep 2012","3.401615"
"2012-09-26","26 Sep 2012","3.438073"
"2012-09-27","27 Sep 2012","3.431949"
"2012-09-28","28 Sep 2012","3.405678"
"2012-10-01","01 Oct 2012","3.402031"
"2012-10-02","02 Oct 2012","3.379490"
"2012-10-03","03 Oct 2012","3.380667"
"2012-10-04","04 Oct 2012","3.380877"
"2012-10-05","05 Oct 2012","3.374779"
"2012-10-08","08 Oct 2012","3.363137"
"2012-10-09","09 Oct 2012","3.369965"
"2012-10-10","10 Oct 2012","3.343307"
"2012-10-11","11 Oct 2012","3.339980"
"2012-10-12","12 Oct 2012","3.247633"
"2012-10-15","15 Oct 2012","3.245187"
"2012-10-16","16 Oct 2012","3.302575"
"2012-10-17","17 Oct 2012","3.291902"
"2012-10-18","18 Oct 2012","3.252573"
"2012-10-19","19 Oct 2012","3.226282"
"2012-10-22","22 Oct 2012","3.222742"
"2012-10-23","23 Oct 2012","3.243714"
"2012-10-24","24 Oct 2012","3.256102"
"2012-10-25","25 Oct 2012","3.265237"
"2012-10-26","26 Oct 2012","3.244808"
"2012-10-29","29 Oct 2012","3.264682"
"2012-10-30","30 Oct 2012","3.265390"
"2012-10-31","31 Oct 2012","3.234789"
"2012-11-01","01 Nov 2012","3.217791"
"2012-11-02","02 Nov 2012","3.221897"
"2012-11-05","05 Nov 2012","3.276492"
"2012-11-06","06 Nov 2012","3.231326"
"2012-11-07","07 Nov 2012","3.207061"
"2012-11-08","08 Nov 2012","3.240570"
"2012-11-09","09 Nov 2012","3.226491"
"2012-11-12","12 Nov 2012","3.220530"
"2012-11-13","13 Nov 2012","3.223580"
"2012-11-14","14 Nov 2012","3.220955"
"2012-11-15","15 Nov 2012","3.227881"
"2012-11-16","16 Nov 2012","3.212632"
"2012-11-19","19 Nov 2012","3.217184"
"2012-11-20","20 Nov 2012","3.244497"
"2012-11-21","21 Nov 2012","3.235846"
"2012-11-22","22 Nov 2012","3.218914"
"2012-11-23","23 Nov 2012","3.203809"
"2012-11-26","26 Nov 2012","3.182931"
"2012-11-27","27 Nov 2012","3.170796"
"2012-11-28","28 Nov 2012","3.092471"
"2012-11-29","29 Nov 2012","3.082859"
"2012-11-30","30 Nov 2012","3.065502"
"2012-12-03","03 Dec 2012","3.049695"
"2012-12-04","04 Dec 2012","3.046083"
"2012-12-05","05 Dec 2012","3.042634"
"2012-12-06","06 Dec 2012","3.084888"
"2012-12-07","07 Dec 2012","3.081644"
"2012-12-10","10 Dec 2012","3.156215"
"2012-12-11","11 Dec 2012","3.154347"
"2012-12-12","12 Dec 2012","3.132213"
"2012-12-13","13 Dec 2012","3.119512"
"2012-12-14","14 Dec 2012","3.054967"
"2012-12-17","17 Dec 2012","3.073317"
"2012-12-18","18 Dec 2012","3.063084"
"2012-12-19","19 Dec 2012","3.046908"
"2012-12-20","20 Dec 2012","3.018097"
"2012-12-21","21 Dec 2012","3.032291"
"2012-12-24","24 Dec 2012","3.035842"
"2012-12-27","27 Dec 2012","3.024140"
"2012-12-28","28 Dec 2012","3.006845"
"2012-12-31","31 Dec 2012","3.006870"
"2013-01-02","02 Jan 2013","3.032027"
"2013-01-03","03 Jan 2013","3.060109"
"2013-01-04","04 Jan 2013","3.088749"
"2013-01-07","07 Jan 2013","3.088736"
"2013-01-08","08 Jan 2013","3.066450"
"2013-01-09","09 Jan 2013","3.067204"
"2013-01-10","10 Jan 2013","3.038690"
"2013-01-11","11 Jan 2013","3.031013"
"2013-01-14","14 Jan 2013","3.068267"
"2013-01-15","15 Jan 2013","3.045716"
"2013-01-16","16 Jan 2013","3.057321"
"2013-01-17","17 Jan 2013","3.085752"
"2013-01-18","18 Jan 2013","3.085095"
"2013-01-21","21 Jan 2013","3.078566"
"2013-01-22","22 Jan 2013","3.067223"
"2013-01-23","23 Jan 2013","3.073843"
"2013-01-24","24 Jan 2013","3.072618"
"2013-01-25","25 Jan 2013","3.092249"
"2013-01-28","28 Jan 2013","3.141056"
"2013-01-29","29 Jan 2013","3.100525"
"2013-01-30","30 Jan 2013","3.132597"
"2013-01-31","31 Jan 2013","3.147344"
"2013-02-01","01 Feb 2013","3.117179"
"2013-02-04","04 Feb 2013","3.202930"
"2013-02-05","05 Feb 2013","3.198647"
"2013-02-06","06 Feb 2013","3.213075"
"2013-02-07","07 Feb 2013","3.182011"
"2013-02-08","08 Feb 2013","3.148779"
"2013-02-11","11 Feb 2013","3.192982"
"2013-02-12","12 Feb 2013","3.164544"
"2013-02-13","13 Feb 2013","3.107078"
"2013-02-14","14 Feb 2013","3.111402"
"2013-02-15","15 Feb 2013","3.101975"
"2013-02-18","18 Feb 2013","3.094351"
"2013-02-19","19 Feb 2013","3.083489"
"2013-02-20","20 Feb 2013","3.106728"
"2013-02-21","21 Feb 2013","3.130759"
"2013-02-22","22 Feb 2013","3.108418"
"2013-02-25","25 Feb 2013","3.046498"
"2013-02-26","26 Feb 2013","3.185759"
"2013-02-27","27 Feb 2013","3.176953"
"2013-02-28","28 Feb 2013","3.136931"
"2013-03-01","01 Mar 2013","3.173043"
"2013-03-04","04 Mar 2013","3.135119"
"2013-03-05","05 Mar 2013","3.138197"
"2013-03-06","06 Mar 2013","3.122272"
"2013-03-07","07 Mar 2013","3.123172"
"2013-03-08","08 Mar 2013","3.102148"
"2013-03-11","11 Mar 2013","3.107700"
"2013-03-12","12 Mar 2013","3.087407"
"2013-03-13","13 Mar 2013","3.098490"
"2013-03-14","14 Mar 2013","3.093084"
"2013-03-15","15 Mar 2013","3.098136"
"2013-03-18","18 Mar 2013","3.092775"
"2013-03-19","19 Mar 2013","3.072580"
"2013-03-20","20 Mar 2013","3.067889"
"2013-03-21","21 Mar 2013","3.038983"
"2013-03-22","22 Mar 2013","3.040619"
"2013-03-25","25 Mar 2013","3.068288"
"2013-03-26","26 Mar 2013","3.091522"
"2013-03-27","27 Mar 2013","3.114897"
"2013-03-28","28 Mar 2013","3.134433"
"2013-04-02","02 Apr 2013","3.157594"
"2013-04-03","03 Apr 2013","3.130258"
"2013-04-04","04 Apr 2013","3.066257"
"2013-04-05","05 Apr 2013","2.969456"
"2013-04-08","08 Apr 2013","2.899383"
"2013-04-09","09 Apr 2013","2.930627"
"2013-04-10","10 Apr 2013","2.996667"
"2013-04-11","11 Apr 2013","2.951570"
"2013-04-12","12 Apr 2013","2.945714"
"2013-04-15","15 Apr 2013","2.912557"
"2013-04-16","16 Apr 2013","2.854730"
"2013-04-17","17 Apr 2013","2.802404"
"2013-04-18","18 Apr 2013","2.811661"
"2013-04-19","19 Apr 2013","2.818334"
"2013-04-22","22 Apr 2013","2.826996"
"2013-04-23","23 Apr 2013","2.715841"
"2013-04-24","24 Apr 2013","2.778379"
"2013-04-25","25 Apr 2013","2.830936"
"2013-04-26","26 Apr 2013","2.795725"
"2013-04-29","29 Apr 2013","2.753772"
"2013-04-30","30 Apr 2013","2.695615"
"2013-05-02","02 May 2013","2.667548"
"2013-05-03","03 May 2013","2.639553"
"2013-05-06","06 May 2013","2.685054"
"2013-05-07","07 May 2013","2.680288"
"2013-05-08","08 May 2013","2.673753"
"2013-05-09","09 May 2013","2.719910"
"2013-05-10","10 May 2013","2.781151"
"2013-05-13","13 May 2013","2.779444"
"2013-05-14","14 May 2013","2.797040"
"2013-05-15","15 May 2013","2.840230"
"2013-05-16","16 May 2013","2.753849"
"2013-05-17","17 May 2013","2.730365"
"2013-05-20","20 May 2013","2.729569"
"2013-05-21","21 May 2013","2.776383"
"2013-05-22","22 May 2013","2.744694"
"2013-05-23","23 May 2013","2.814050"
"2013-05-24","24 May 2013","2.873740"
"2013-05-27","27 May 2013","2.851153"
"2013-05-28","28 May 2013","2.840416"
"2013-05-29","29 May 2013","2.909133"
"2013-05-30","30 May 2013","2.889984"
"2013-05-31","31 May 2013","2.934707"
"2013-06-03","03 Jun 2013","2.989764"
"2013-06-04","04 Jun 2013","2.963954"
"2013-06-05","05 Jun 2013","2.950489"
"2013-06-06","06 Jun 2013","3.029501"
"2013-06-07","07 Jun 2013","3.031050"
"2013-06-10","10 Jun 2013","3.062728"
"2013-06-11","11 Jun 2013","3.124322"
"2013-06-12","12 Jun 2013","3.116482"
"2013-06-13","13 Jun 2013","3.102935"
"2013-06-14","14 Jun 2013","3.038115"
"2013-06-17","17 Jun 2013","2.998393"
"2013-06-18","18 Jun 2013","3.085217"
"2013-06-19","19 Jun 2013","3.035688"
"2013-06-20","20 Jun 2013","3.164842"
"2013-06-21","21 Jun 2013","3.213681"
"2013-06-24","24 Jun 2013","3.369467"
"2013-06-25","25 Jun 2013","3.386984"
"2013-06-26","26 Jun 2013","3.302348"
"2013-06-27","27 Jun 2013","3.190491"
"2013-06-28","28 Jun 2013","3.230946"
"2013-07-01","01 Jul 2013","3.173428"
"2013-07-02","02 Jul 2013","3.146539"
"2013-07-03","03 Jul 2013","3.151133"
"2013-07-04","04 Jul 2013","3.088441"
"2013-07-05","05 Jul 2013","3.102208"
"2013-07-08","08 Jul 2013","3.079415"
"2013-07-09","09 Jul 2013","3.075772"
"2013-07-10","10 Jul 2013","3.129053"
"2013-07-11","11 Jul 2013","3.149549"
"2013-07-12","12 Jul 2013","2.991354"
"2013-07-15","15 Jul 2013","2.993676"
"2013-07-16","16 Jul 2013","2.983614"
"2013-07-17","17 Jul 2013","2.977456"
"2013-07-18","18 Jul 2013","2.985906"
"2013-07-19","19 Jul 2013","2.984127"
"2013-07-22","22 Jul 2013","3.013668"
"2013-07-23","23 Jul 2013","3.041232"
"2013-07-24","24 Jul 2013","3.041414"
"2013-07-25","25 Jul 2013","3.077178"
"2013-07-26","26 Jul 2013","3.082789"
"2013-07-29","29 Jul 2013","3.122216"
"2013-07-30","30 Jul 2013","3.189487"
"2013-07-31","31 Jul 2013","3.227083"
"2013-08-01","01 Aug 2013","3.169164"
"2013-08-02","02 Aug 2013","3.133651"
"2013-08-05","05 Aug 2013","3.118813"
"2013-08-06","06 Aug 2013","3.091784"
"2013-08-07","07 Aug 2013","3.038400"
"2013-08-08","08 Aug 2013","3.019431"
"2013-08-09","09 Aug 2013","2.986376"
"2013-08-12","12 Aug 2013","2.989036"
"2013-08-13","13 Aug 2013","2.989704"
"2013-08-14","14 Aug 2013","3.035631"
"2013-08-15","15 Aug 2013","3.097194"
"2013-08-16","16 Aug 2013","3.118951"
"2013-08-19","19 Aug 2013","3.169857"
"2013-08-20","20 Aug 2013","3.196432"
"2013-08-21","21 Aug 2013","3.192548"
"2013-08-22","22 Aug 2013","3.122988"
"2013-08-23","23 Aug 2013","3.153255"
"2013-08-26","26 Aug 2013","3.149223"
"2013-08-27","27 Aug 2013","3.205566"
"2013-08-28","28 Aug 2013","3.126257"
"2013-08-29","29 Aug 2013","3.128162"
"2013-08-30","30 Aug 2013","3.156085"
"2013-09-02","02 Sep 2013","3.128985"
"2013-09-03","03 Sep 2013","3.133242"
"2013-09-04","04 Sep 2013","3.159865"
"2013-09-05","05 Sep 2013","3.275035"
"2013-09-06","06 Sep 2013","3.184672"
"2013-09-09","09 Sep 2013","3.222718"
"2013-09-10","10 Sep 2013","3.278402"
"2013-09-11","11 Sep 2013","3.221748"
"2013-09-12","12 Sep 2013","3.178569"
"2013-09-13","13 Sep 2013","3.201496"
"2013-09-16","16 Sep 2013","3.169251"
"2013-09-17","17 Sep 2013","3.127782"
"2013-09-18","18 Sep 2013","3.141403"
"2013-09-19","19 Sep 2013","3.076999"
"2013-09-20","20 Sep 2013","3.105046"
"2013-09-23","23 Sep 2013","3.080294"
"2013-09-24","24 Sep 2013","3.026239"
"2013-09-25","25 Sep 2013","3.014141"
"2013-09-26","26 Sep 2013","3.030989"
"2013-09-27","27 Sep 2013","3.021680"
"2013-09-30","30 Sep 2013","3.023834"
"2013-10-01","01 Oct 2013","3.006349"
"2013-10-02","02 Oct 2013","2.970851"
"2013-10-03","03 Oct 2013","2.998947"
"2013-10-04","04 Oct 2013","2.988067"
"2013-10-07","07 Oct 2013","2.963857"
"2013-10-08","08 Oct 2013","2.990551"
"2013-10-09","09 Oct 2013","2.988912"
"2013-10-10","10 Oct 2013","3.015228"
"2013-10-11","11 Oct 2013","3.018415"
"2013-10-14","14 Oct 2013","3.009127"
"2013-10-15","15 Oct 2013","3.024683"
"2013-10-16","16 Oct 2013","3.057337"
"2013-10-17","17 Oct 2013","3.028330"
"2013-10-18","18 Oct 2013","2.990358"
"2013-10-21","21 Oct 2013","2.985257"
"2013-10-22","22 Oct 2013","2.935823"
"2013-10-23","23 Oct 2013","2.911600"
"2013-10-24","24 Oct 2013","2.907805"
"2013-10-25","25 Oct 2013","2.949342"
"2013-10-28","28 Oct 2013","2.897389"
"2013-10-29","29 Oct 2013","2.866830"
"2013-10-30","30 Oct 2013","2.859427"
"2013-10-31","31 Oct 2013","2.827884"
"2013-11-01","01 Nov 2013","2.807695"
"2013-11-04","04 Nov 2013","2.799171"
"2013-11-05","05 Nov 2013","2.860402"
"2013-11-06","06 Nov 2013","2.863092"
"2013-11-07","07 Nov 2013","2.817230"
"2013-11-08","08 Nov 2013","2.875389"
"2013-11-11","11 Nov 2013","2.861329"
"2013-11-12","12 Nov 2013","2.901998"
"2013-11-13","13 Nov 2013","2.873410"
"2013-11-14","14 Nov 2013","2.837039"
"2013-11-15","15 Nov 2013","2.845032"
"2013-11-18","18 Nov 2013","2.852906"
"2013-11-19","19 Nov 2013","2.853353"
"2013-11-20","20 Nov 2013","2.865804"
"2013-11-21","21 Nov 2013","2.895397"
"2013-11-22","22 Nov 2013","2.874646"
"2013-11-25","25 Nov 2013","2.856647"
"2013-11-26","26 Nov 2013","2.850643"
"2013-11-27","27 Nov 2013","2.855817"
"2013-11-28","28 Nov 2013","2.853136"
"2013-11-29","29 Nov 2013","2.847934"
"2013-12-02","02 Dec 2013","2.870049"
"2013-12-03","03 Dec 2013","2.855954"
"2013-12-04","04 Dec 2013","2.897135"
"2013-12-05","05 Dec 2013","2.952611"
"2013-12-06","06 Dec 2013","2.952938"
"2013-12-09","09 Dec 2013","2.929670"
"2013-12-10","10 Dec 2013","2.902183"
"2013-12-11","11 Dec 2013","2.868945"
"2013-12-12","12 Dec 2013","2.909951"
"2013-12-13","13 Dec 2013","2.909209"
"2013-12-16","16 Dec 2013","2.917593"
"2013-12-17","17 Dec 2013","2.918172"
"2013-12-18","18 Dec 2013","2.947689"
"2013-12-19","19 Dec 2013","2.976417"
"2013-12-20","20 Dec 2013","2.989940"
"2013-12-23","23 Dec 2013","3.012793"
"2013-12-24","24 Dec 2013","3.013304"
"2013-12-27","27 Dec 2013","3.055806"
"2013-12-30","30 Dec 2013","3.046247"
"2013-12-31","31 Dec 2013","3.047805"
"2014-01-02","02 Jan 2014","2.996293"
"2014-01-03","03 Jan 2014","2.955817"
"2014-01-06","06 Jan 2014","2.936367"
"2014-01-07","07 Jan 2014","2.905320"
"2014-01-08","08 Jan 2014","2.892174"
"2014-01-09","09 Jan 2014","2.923443"
"2014-01-10","10 Jan 2014","2.913370"
"2014-01-13","13 Jan 2014","2.892227"
"2014-01-14","14 Jan 2014","2.894517"
"2014-01-15","15 Jan 2014","2.895049"
"2014-01-16","16 Jan 2014","2.840962"
"2014-01-17","17 Jan 2014","2.813059"
"2014-01-20","20 Jan 2014","2.791901"
"2014-01-21","21 Jan 2014","2.826916"
"2014-01-22","22 Jan 2014","2.838568"
"2014-01-23","23 Jan 2014","2.816006"
"2014-01-24","24 Jan 2014","2.833698"
"2014-01-27","27 Jan 2014","2.836551"
"2014-01-28","28 Jan 2014","2.780572"
"2014-01-29","29 Jan 2014","2.767508"
"2014-01-30","30 Jan 2014","2.722075"
"2014-01-31","31 Jan 2014","2.675394"
"2014-02-03","03 Feb 2014","2.697560"
"2014-02-04","04 Feb 2014","2.686792"
"2014-02-05","05 Feb 2014","2.687678"
"2014-02-06","06 Feb 2014","2.723743"
"2014-02-07","07 Feb 2014","2.665642"
"2014-02-10","10 Feb 2014","2.667719"
"2014-02-11","11 Feb 2014","2.678792"
"2014-02-12","12 Feb 2014","2.684115"
"2014-02-13","13 Feb 2014","2.680499"
"2014-02-14","14 Feb 2014","2.670105"
"2014-02-17","17 Feb 2014","2.656355"
"2014-02-18","18 Feb 2014","2.643570"
"2014-02-19","19 Feb 2014","2.639231"
"2014-02-20","20 Feb 2014","2.668087"
"2014-02-21","21 Feb 2014","2.646816"
"2014-02-24","24 Feb 2014","2.669873"
"2014-02-25","25 Feb 2014","2.649922"
"2014-02-26","26 Feb 2014","2.621350"
"2014-02-27","27 Feb 2014","2.565824"
"2014-02-28","28 Feb 2014","2.614862"
"2014-03-03","03 Mar 2014","2.569094"
"2014-03-04","04 Mar 2014","2.534018"
"2014-03-05","05 Mar 2014","2.527810"
"2014-03-06","06 Mar 2014","2.556565"
"2014-03-07","07 Mar 2014","2.579785"
"2014-03-10","10 Mar 2014","2.570294"
"2014-03-11","11 Mar 2014","2.605929"
"2014-03-12","12 Mar 2014","2.565411"
"2014-03-13","13 Mar 2014","2.523819"
"2014-03-14","14 Mar 2014","2.499956"
"2014-03-17","17 Mar 2014","2.510232"
"2014-03-18","18 Mar 2014","2.529548"
"2014-03-19","19 Mar 2014","2.586462"
"2014-03-20","20 Mar 2014","2.636200"
"2014-03-21","21 Mar 2014","2.605403"
"2014-03-24","24 Mar 2014","2.617405"
"2014-03-25","25 Mar 2014","2.584433"
"2014-03-26","26 Mar 2014","2.564963"
"2014-03-27","27 Mar 2014","2.538099"
"2014-03-28","28 Mar 2014","2.542738"
"2014-03-31","31 Mar 2014","2.557252"
"2014-04-01","01 Apr 2014","2.561745"
"2014-04-02","02 Apr 2014","2.579498"
"2014-04-03","03 Apr 2014","2.565587"
"2014-04-04","04 Apr 2014","2.510740"
"2014-04-07","07 Apr 2014","2.501277"
"2014-04-08","08 Apr 2014","2.529331"
"2014-04-09","09 Apr 2014","2.533235"
"2014-04-10","10 Apr 2014","2.495347"
"2014-04-11","11 Apr 2014","2.491870"
"2014-04-14","14 Apr 2014","2.482553"
"2014-04-15","15 Apr 2014","2.456330"
"2014-04-16","16 Apr 2014","2.428644"
"2014-04-17","17 Apr 2014","2.440313"
"2014-04-22","22 Apr 2014","2.459768"
"2014-04-23","23 Apr 2014","2.446357"
"2014-04-24","24 Apr 2014","2.439225"
"2014-04-25","25 Apr 2014","2.413411"
"2014-04-28","28 Apr 2014","2.427612"
"2014-04-29","29 Apr 2014","2.437713"
"2014-04-30","30 Apr 2014","2.415979"
"2014-05-02","02 May 2014","2.387720"
"2014-05-05","05 May 2014","2.373498"
"2014-05-06","06 May 2014","2.349256"
"2014-05-07","07 May 2014","2.379134"
"2014-05-08","08 May 2014","2.336386"
"2014-05-09","09 May 2014","2.325663"
"2014-05-12","12 May 2014","2.357993"
"2014-05-13","13 May 2014","2.314207"
"2014-05-14","14 May 2014","2.275437"
"2014-05-15","15 May 2014","2.293478"
"2014-05-16","16 May 2014","2.312644"
"2014-05-19","19 May 2014","2.338981"
"2014-05-20","20 May 2014","2.408260"
"2014-05-21","21 May 2014","2.394056"
"2014-05-22","22 May 2014","2.379224"
"2014-05-23","23 May 2014","2.358960"
"2014-05-26","26 May 2014","2.314176"
"2014-05-27","27 May 2014","2.286486"
"2014-05-28","28 May 2014","2.239097"
"2014-05-29","29 May 2014","2.243520"
"2014-05-30","30 May 2014","2.261330"
"2014-06-02","02 Jun 2014","2.243670"
"2014-06-03","03 Jun 2014","2.288297"
"2014-06-04","04 Jun 2014","2.303173"
"2014-06-05","05 Jun 2014","2.290754"
"2014-06-06","06 Jun 2014","2.141600"
"2014-06-09","09 Jun 2014","2.128805"
"2014-06-10","10 Jun 2014","2.163163"
"2014-06-11","11 Jun 2014","2.170582"
"2014-06-12","12 Jun 2014","2.197137"
"2014-06-13","13 Jun 2014","2.183261"
"2014-06-16","16 Jun 2014","2.156395"
"2014-06-17","17 Jun 2014","2.211814"
"2014-06-18","18 Jun 2014","2.213121"
"2014-06-19","19 Jun 2014","2.132622"
"2014-06-20","20 Jun 2014","2.177871"
"2014-06-23","23 Jun 2014","2.158036"
"2014-06-24","24 Jun 2014","2.122258"
"2014-06-25","25 Jun 2014","2.085943"
"2014-06-26","26 Jun 2014","2.065189"
"2014-06-27","27 Jun 2014","2.081666"
"2014-06-30","30 Jun 2014","2.089976"
"2014-07-01","01 Jul 2014","2.076008"
"2014-07-02","02 Jul 2014","2.120914"
"2014-07-03","03 Jul 2014","2.126017"
"2014-07-04","04 Jul 2014","2.086966"
"2014-07-07","07 Jul 2014","2.094252"
"2014-07-08","08 Jul 2014","2.084840"
"2014-07-09","09 Jul 2014","2.102863"
"2014-07-10","10 Jul 2014","2.107800"
"2014-07-11","11 Jul 2014","2.100723"
"2014-07-14","14 Jul 2014","2.095466"
"2014-07-15","15 Jul 2014","2.062887"
"2014-07-16","16 Jul 2014","2.046073"
"2014-07-17","17 Jul 2014","2.023643"
"2014-07-18","18 Jul 2014","2.008299"
